地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
吕梁,B2_XY孝义崇文街与迎宾路交叉口(NSA)HRD_H,2327050,111.78861,37.15861,,1,B2_XY孝义崇文街与迎宾路交叉口(NSA)HRD_H-1,7373057,513000,407,513000,460-00-2327050-1,0,3,38
吕梁,B2_XY孝义崇文街与迎宾路交叉口(NSA)HRD_H,2327050,111.78861,37.15861,,2,B2_XY孝义崇文街与迎宾路交叉口(NSA)HRD_H-2,7373057,513000,406,513000,460-00-2327050-2,120,3,38
吕梁,B2_XY孝义崇文街与迎宾路交叉口(NSA)HRD_H,2327050,111.78861,37.15861,,3,B2_XY孝义崇文街与迎宾路交叉口(NSA)HRD_H-3,7373057,513000,405,513000,460-00-2327050-3,240,3,38
吕梁,B2_XY孝义春阳市场(NSA)HRD_H,2327051,111.77194,37.14166,,1,B2_XY孝义春阳市场(NSA)HRD_H-1,7373058,513000,946,513000,460-00-2327051-1,0,3,17
吕梁,B2_XY孝义春阳市场(NSA)HRD_H,2327051,111.77194,37.14166,,2,B2_XY孝义春阳市场(NSA)HRD_H-2,7373058,513000,947,513000,460-00-2327051-2,120,3,17
吕梁,B2_XY孝义春阳市场(NSA)HRD_H,2327051,111.77194,37.14166,,3,B2_XY孝义春阳市场(NSA)HRD_H-3,7373058,513000,945,513000,460-00-2327051-3,240,3,17
吕梁,B2_XY孝义大虢城(NSA)HRD_H,2327052,111.795,37.1725,,1,B2_XY孝义大虢城(NSA)HRD_H-1,7373058,513000,743,513000,460-00-2327052-1,60,3,32
吕梁,B2_XY孝义大虢城(NSA)HRD_H,2327052,111.795,37.1725,,2,B2_XY孝义大虢城(NSA)HRD_H-2,7373058,513000,742,513000,460-00-2327052-2,180,3,32
吕梁,B2_XY孝义大虢城(NSA)HRD_H,2327052,111.795,37.1725,,3,B2_XY孝义大虢城(NSA)HRD_H-3,7373058,513000,741,513000,460-00-2327052-3,300,3,32
吕梁,B2_XY孝义大学城三(NSA)HRD_H,2327053,111.76251,37.11944,,1,B2_XY孝义大学城三(NSA)HRD_H-1,7373059,513000,438,513000,460-00-2327053-1,10,3,25
吕梁,B2_XY孝义大学城三(NSA)HRD_H,2327053,111.76251,37.11944,,2,B2_XY孝义大学城三(NSA)HRD_H-2,7373059,513000,439,513000,460-00-2327053-2,130,3,25
吕梁,B2_XY孝义大学城三(NSA)HRD_H,2327053,111.76251,37.11944,,3,B2_XY孝义大学城三(NSA)HRD_H-3,7373059,513000,440,513000,460-00-2327053-3,260,3,25
吕梁,D2_XY孝义兴安化工(NSA)HRD_H,2327054,111.84571,37.09222,,1,D2_XY孝义兴安化工(NSA)HRD_H-1,7373060,513000,313,513000,460-00-2327054-1,0,3,34
吕梁,D2_XY孝义兴安化工(NSA)HRD_H,2327054,111.84571,37.09222,,2,D2_XY孝义兴安化工(NSA)HRD_H-2,7373060,513000,312,513000,460-00-2327054-2,130,3,34
吕梁,D2_XY孝义兴安化工(NSA)HRD_H,2327054,111.84571,37.09222,,3,D2_XY孝义兴安化工(NSA)HRD_H-3,7373060,513000,314,513000,460-00-2327054-3,240,3,34
吕梁,B2_XY孝义第九工程处(NSA)HRD_H,2327055,111.76861,37.14805,,1,B2_XY孝义第九工程处(NSA)HRD_H-1,7373058,513000,294,513000,460-00-2327055-1,90,3,21
吕梁,B2_XY孝义第九工程处(NSA)HRD_H,2327055,111.76861,37.14805,,2,B2_XY孝义第九工程处(NSA)HRD_H-2,7373058,513000,296,513000,460-00-2327055-2,180,3,21
吕梁,B2_XY孝义第九工程处(NSA)HRD_H,2327055,111.76861,37.14805,,3,B2_XY孝义第九工程处(NSA)HRD_H-3,7373058,513000,295,513000,460-00-2327055-3,310,3,21
吕梁,B2_XY孝义东兴大酒店电信(NSA)HRD_H,2327056,111.78638,37.14555,,1,B2_XY孝义东兴大酒店电信(NSA)HRD_H-1,7373057,513000,519,513000,460-00-2327056-1,0,3,38
吕梁,B2_XY孝义东兴大酒店电信(NSA)HRD_H,2327056,111.78638,37.14555,,2,B2_XY孝义东兴大酒店电信(NSA)HRD_H-2,7373057,513000,521,513000,460-00-2327056-2,120,3,38
吕梁,B2_XY孝义东兴大酒店电信(NSA)HRD_H,2327056,111.78638,37.14555,,3,B2_XY孝义东兴大酒店电信(NSA)HRD_H-3,7373057,513000,520,513000,460-00-2327056-3,240,3,38
吕梁,B2_XY孝义东兴帝豪九号楼(NSA)HRD_H,2327057,111.78251,37.16333,,1,B2_XY孝义东兴帝豪九号楼(NSA)HRD_H-1,7373058,513000,230,513000,460-00-2327057-1,20,3,50
吕梁,B2_XY孝义东兴帝豪九号楼(NSA)HRD_H,2327057,111.78251,37.16333,,2,B2_XY孝义东兴帝豪九号楼(NSA)HRD_H-2,7373058,513000,228,513000,460-00-2327057-2,140,3,50
吕梁,B2_XY孝义东兴帝豪九号楼(NSA)HRD_H,2327057,111.78251,37.16333,,3,B2_XY孝义东兴帝豪九号楼(NSA)HRD_H-3,7373058,513000,229,513000,460-00-2327057-3,240,3,50
吕梁,B2_XY孝义二中一(NSA)HRD_H,2327058,111.75638,37.15083,,1,B2_XY孝义二中一(NSA)HRD_H-1,7373058,513000,300,513000,460-00-2327058-1,0,3,37
吕梁,B2_XY孝义二中一(NSA)HRD_H,2327058,111.75638,37.15083,,2,B2_XY孝义二中一(NSA)HRD_H-2,7373058,513000,302,513000,460-00-2327058-2,120,3,37
吕梁,B2_XY孝义二中一(NSA)HRD_H,2327058,111.75638,37.15083,,3,B2_XY孝义二中一(NSA)HRD_H-3,7373058,513000,301,513000,460-00-2327058-3,240,3,37
吕梁,B2_XY孝义樊家庄(NSA)HRD_H,2327059,111.77305,37.11805,,1,B2_XY孝义樊家庄(NSA)HRD_H-1,7373059,513000,809,513000,460-00-2327059-1,40,3,16
吕梁,B2_XY孝义樊家庄(NSA)HRD_H,2327059,111.77305,37.11805,,2,B2_XY孝义樊家庄(NSA)HRD_H-2,7373059,513000,807,513000,460-00-2327059-2,190,3,16
吕梁,B2_XY孝义樊家庄(NSA)HRD_H,2327059,111.77305,37.11805,,3,B2_XY孝义樊家庄(NSA)HRD_H-3,7373059,513000,808,513000,460-00-2327059-3,300,3,16
吕梁,B2_XY孝义汾青酒厂(NSA)HRD_H,2327060,111.77027,37.15472,,1,B2_XY孝义汾青酒厂(NSA)HRD_H-1,7373058,513000,693,513000,460-00-2327060-1,10,3,35
吕梁,B2_XY孝义汾青酒厂(NSA)HRD_H,2327060,111.77027,37.15472,,2,B2_XY孝义汾青酒厂(NSA)HRD_H-2,7373058,513000,695,513000,460-00-2327060-2,110,3,35
吕梁,B2_XY孝义汾青酒厂(NSA)HRD_H,2327060,111.77027,37.15472,,3,B2_XY孝义汾青酒厂(NSA)HRD_H-3,7373058,513000,694,513000,460-00-2327060-3,250,3,35
吕梁,B2_XY孝义封家峪(NSA)HRD_H,2327061,111.76666,37.11722,,1,B2_XY孝义封家峪(NSA)HRD_H-1,7373059,513000,894,513000,460-00-2327061-1,100,3,32
吕梁,B2_XY孝义封家峪(NSA)HRD_H,2327061,111.76666,37.11722,,2,B2_XY孝义封家峪(NSA)HRD_H-2,7373059,513000,896,513000,460-00-2327061-2,210,3,32
吕梁,B2_XY孝义封家峪(NSA)HRD_H,2327061,111.76666,37.11722,,3,B2_XY孝义封家峪(NSA)HRD_H-3,7373059,513000,895,513000,460-00-2327061-3,310,3,32
吕梁,B2_XY孝义封家峪二十四号楼(NSA)HRD_H,2327062,111.76027,37.11166,,1,B2_XY孝义封家峪二十四号楼(NSA)HRD_H-1,7373059,513000,8,513000,460-00-2327062-1,90,3,34
吕梁,B2_XY孝义封家峪二十四号楼(NSA)HRD_H,2327062,111.76027,37.11166,,2,B2_XY孝义封家峪二十四号楼(NSA)HRD_H-2,7373059,513000,6,513000,460-00-2327062-2,210,3,34
吕梁,B2_XY孝义封家峪二十四号楼(NSA)HRD_H,2327062,111.76027,37.11166,,3,B2_XY孝义封家峪二十四号楼(NSA)HRD_H-3,7373059,513000,7,513000,460-00-2327062-3,310,3,34
吕梁,B2_XY孝义吉泰世纪(NSA)HRD_H,2327063,111.79805,37.14611,,1,B2_XY孝义吉泰世纪(NSA)HRD_H-1,7373057,513000,853,513000,460-00-2327063-1,0,3,38
吕梁,B2_XY孝义吉泰世纪(NSA)HRD_H,2327063,111.79805,37.14611,,2,B2_XY孝义吉泰世纪(NSA)HRD_H-2,7373057,513000,852,513000,460-00-2327063-2,120,3,38
吕梁,B2_XY孝义吉泰世纪(NSA)HRD_H,2327063,111.79805,37.14611,,3,B2_XY孝义吉泰世纪(NSA)HRD_H-3,7373057,513000,854,513000,460-00-2327063-3,240,3,38
吕梁,B2_XY孝义家具市场(NSA)HRD_H,2327064,111.75916,37.15388,,1,B2_XY孝义家具市场(NSA)HRD_H-1,7373058,513000,489,513000,460-00-2327064-1,40,3,29
吕梁,B2_XY孝义家具市场(NSA)HRD_H,2327064,111.75916,37.15388,,2,B2_XY孝义家具市场(NSA)HRD_H-2,7373058,513000,491,513000,460-00-2327064-2,180,3,29
吕梁,B2_XY孝义家具市场(NSA)HRD_H,2327064,111.75916,37.15388,,3,B2_XY孝义家具市场(NSA)HRD_H-3,7373058,513000,490,513000,460-00-2327064-3,270,3,29
吕梁,B2_XY孝义贾家庄(NSA)HRD_H,2327065,111.75027,37.14416,,1,B2_XY孝义贾家庄(NSA)HRD_H-1,7373058,513000,106,513000,460-00-2327065-1,0,3,32
吕梁,B2_XY孝义贾家庄(NSA)HRD_H,2327065,111.75027,37.14416,,2,B2_XY孝义贾家庄(NSA)HRD_H-2,7373058,513000,105,513000,460-00-2327065-2,120,3,32
吕梁,B2_XY孝义贾家庄(NSA)HRD_H,2327065,111.75027,37.14416,,3,B2_XY孝义贾家庄(NSA)HRD_H-3,7373058,513000,107,513000,460-00-2327065-3,240,3,32
吕梁,B2_XY孝义贾庄村高架桥(NSA)HRD_H,2327066,111.74444,37.14194,,1,B2_XY孝义贾庄村高架桥(NSA)HRD_H-1,7373058,513000,343,513000,460-00-2327066-1,0,6,19
吕梁,B2_XY孝义贾庄村高架桥(NSA)HRD_H,2327066,111.74444,37.14194,,2,B2_XY孝义贾庄村高架桥(NSA)HRD_H-2,7373058,513000,344,513000,460-00-2327066-2,120,6,19
吕梁,B2_XY孝义贾庄村高架桥(NSA)HRD_H,2327066,111.74444,37.14194,,3,B2_XY孝义贾庄村高架桥(NSA)HRD_H-3,7373058,513000,342,513000,460-00-2327066-3,240,6,19
吕梁,B2_XY孝义检察院(NSA)HRD_H,2327067,111.77972,37.15944,,1,B2_XY孝义检察院(NSA)HRD_H-1,7373058,513000,18,513000,460-00-2327067-1,25,3,38
吕梁,B2_XY孝义检察院(NSA)HRD_H,2327067,111.77972,37.15944,,2,B2_XY孝义检察院(NSA)HRD_H-2,7373058,513000,19,513000,460-00-2327067-2,130,3,38
吕梁,B2_XY孝义检察院(NSA)HRD_H,2327067,111.77972,37.15944,,3,B2_XY孝义检察院(NSA)HRD_H-3,7373058,513000,20,513000,460-00-2327067-3,220,3,38
吕梁,C1_XY孝义兴旺酒店联通(NSA)HRD_H,2327068,111.78181,37.14645,,1,C1_XY孝义兴旺酒店联通(NSA)HRD_H-1,7373057,513000,501,513000,460-00-2327068-1,100,3,23
吕梁,C1_XY孝义兴旺酒店联通(NSA)HRD_H,2327068,111.78181,37.14645,,2,C1_XY孝义兴旺酒店联通(NSA)HRD_H-2,7373057,513000,503,513000,460-00-2327068-2,170,3,23
吕梁,C1_XY孝义兴旺酒店联通(NSA)HRD_H,2327068,111.78181,37.14645,,3,C1_XY孝义兴旺酒店联通(NSA)HRD_H-3,7373057,513000,502,513000,460-00-2327068-3,290,3,23
吕梁,B2_XY孝义金晖站台(NSA)HRD_H,2327069,111.82769,37.08201,,1,B2_XY孝义金晖站台(NSA)HRD_H-1,7373060,513000,108,513000,460-00-2327069-1,0,3,32
吕梁,B2_XY孝义金晖站台(NSA)HRD_H,2327069,111.82769,37.08201,,2,B2_XY孝义金晖站台(NSA)HRD_H-2,7373060,513000,109,513000,460-00-2327069-2,120,3,32
吕梁,B2_XY孝义金晖站台(NSA)HRD_H,2327069,111.82769,37.08201,,3,B2_XY孝义金晖站台(NSA)HRD_H-3,7373060,513000,110,513000,460-00-2327069-3,240,3,32
吕梁,B2_XY孝义晋华(NSA)HRD_H,2327070,111.76251,37.14861,,1,B2_XY孝义晋华(NSA)HRD_H-1,7373058,513000,843,513000,460-00-2327070-1,30,3,23
吕梁,B2_XY孝义晋华(NSA)HRD_H,2327070,111.76251,37.14861,,2,B2_XY孝义晋华(NSA)HRD_H-2,7373058,513000,845,513000,460-00-2327070-2,170,3,23
吕梁,B2_XY孝义晋华(NSA)HRD_H,2327070,111.76251,37.14861,,3,B2_XY孝义晋华(NSA)HRD_H-3,7373058,513000,844,513000,460-00-2327070-3,300,3,23
吕梁,B2_XY孝义敬德街东段(NSA)HRD_H,2327071,111.80361,37.10805,,1,B2_XY孝义敬德街东段(NSA)HRD_H-1,7373059,513000,629,513000,460-00-2327071-1,30,3,35
吕梁,B2_XY孝义敬德街东段(NSA)HRD_H,2327071,111.80361,37.10805,,2,B2_XY孝义敬德街东段(NSA)HRD_H-2,7373059,513000,627,513000,460-00-2327071-2,150,3,35
吕梁,B2_XY孝义敬德街东段(NSA)HRD_H,2327071,111.80361,37.10805,,3,B2_XY孝义敬德街东段(NSA)HRD_H-3,7373059,513000,628,513000,460-00-2327071-3,250,3,35
吕梁,B2_XY孝义旧城(NSA)HRD_H,2327072,111.805,37.1267,,1,B2_XY孝义旧城(NSA)HRD_H-1,7373057,513000,527,513000,460-00-2327072-1,0,3,38
吕梁,B2_XY孝义旧城(NSA)HRD_H,2327072,111.805,37.1267,,2,B2_XY孝义旧城(NSA)HRD_H-2,7373057,513000,525,513000,460-00-2327072-2,120,3,38
吕梁,B2_XY孝义旧城(NSA)HRD_H,2327072,111.805,37.1267,,3,B2_XY孝义旧城(NSA)HRD_H-3,7373057,513000,526,513000,460-00-2327072-3,240,3,38
吕梁,B2_XY孝义旧城(NSA)HRD_H,2327072,111.80501,37.12671,,4,B2_XY孝义楼东小学东(NSA)HRD_X-4,7373057,513000,535,513000,460-00-2327072-4,0,3,5
吕梁,B2_XY孝义旧粮食局(NSA)HRD_H,2327073,111.78861,37.13111,,1,B2_XY孝义旧粮食局(NSA)HRD_H-1,7373057,513000,920,513000,460-00-2327073-1,20,3,38
吕梁,B2_XY孝义旧粮食局(NSA)HRD_H,2327073,111.78861,37.13111,,2,B2_XY孝义旧粮食局(NSA)HRD_H-2,7373057,513000,919,513000,460-00-2327073-2,130,3,38
吕梁,B2_XY孝义旧粮食局(NSA)HRD_H,2327073,111.78861,37.13111,,3,B2_XY孝义旧粮食局(NSA)HRD_H-3,7373057,513000,918,513000,460-00-2327073-3,250,3,38
吕梁,B2_XY孝义居义(NSA)HRD_H,2327074,111.77361,37.15138,,1,B2_XY孝义居义(NSA)HRD_H-1,7373058,513000,168,513000,460-00-2327074-1,0,3,25
吕梁,B2_XY孝义居义(NSA)HRD_H,2327074,111.77361,37.15138,,2,B2_XY孝义居义(NSA)HRD_H-2,7373058,513000,170,513000,460-00-2327074-2,120,3,25
吕梁,B2_XY孝义居义(NSA)HRD_H,2327074,111.77361,37.15138,,3,B2_XY孝义居义(NSA)HRD_H-3,7373058,513000,169,513000,460-00-2327074-3,240,3,25
吕梁,B2_XY孝义局义村(NSA)HRD_H,2327075,111.77166,37.16861,,1,B2_XY孝义局义村(NSA)HRD_H-1,7373058,513000,27,513000,460-00-2327075-1,70,3,16
吕梁,B2_XY孝义局义村(NSA)HRD_H,2327075,111.77166,37.16861,,2,B2_XY孝义局义村(NSA)HRD_H-2,7373058,513000,28,513000,460-00-2327075-2,160,3,16
吕梁,B2_XY孝义局义村(NSA)HRD_H,2327075,111.77166,37.16861,,3,B2_XY孝义局义村(NSA)HRD_H-3,7373058,513000,29,513000,460-00-2327075-3,260,3,16
吕梁,B2_XY孝义凯宏小区(NSA)HRD_H,2327076,111.78777,37.13916,,1,B2_XY孝义凯宏小区(NSA)HRD_H-1,7373057,513000,870,513000,460-00-2327076-1,0,3,40
吕梁,B2_XY孝义凯宏小区(NSA)HRD_H,2327076,111.78777,37.13916,,2,B2_XY孝义凯宏小区(NSA)HRD_H-2,7373057,513000,872,513000,460-00-2327076-2,120,3,40
吕梁,B2_XY孝义凯宏小区(NSA)HRD_H,2327076,111.78777,37.13916,,3,B2_XY孝义凯宏小区(NSA)HRD_H-3,7373057,513000,871,513000,460-00-2327076-3,240,3,40
吕梁,B2_XY孝义凯宏小区(NSA)HRD_H,2327076,111.788,37.1392,,4,B2_XY孝义永安路与时代大道交叉口东北侧(NSA)HRD_X-4,7373057,513000,531,513000,460-00-2327076-4,0,3,7
吕梁,B2_XY孝义凯宏小区(NSA)HRD_H,2327076,111.788,37.1392,,5,B2_XY孝义中阳楼街道办事处西关小学南侧(NSA)HRD_X-5,7373057,513000,533,513000,460-00-2327076-5,90,3,5
吕梁,D1_XY孝义镁铝集团(NSA)HRD_H,2327077,111.83401,37.09321,,1,D1_XY孝义镁铝集团(NSA)HRD_H-1,7373060,513000,245,513000,460-00-2327077-1,0,3,43
吕梁,D1_XY孝义镁铝集团(NSA)HRD_H,2327077,111.83401,37.09321,,2,D1_XY孝义镁铝集团(NSA)HRD_H-2,7373060,513000,244,513000,460-00-2327077-2,120,3,43
吕梁,D1_XY孝义镁铝集团(NSA)HRD_H,2327077,111.83401,37.09321,,3,D1_XY孝义镁铝集团(NSA)HRD_H-3,7373060,513000,243,513000,460-00-2327077-3,240,3,43
吕梁,B2_XY孝义梁家庄(NSA)HRD_H,2327078,111.73916,37.14194,,1,B2_XY孝义梁家庄(NSA)HRD_H-1,7373058,513000,429,513000,460-00-2327078-1,30,3,28
吕梁,B2_XY孝义梁家庄(NSA)HRD_H,2327078,111.73916,37.14194,,2,B2_XY孝义梁家庄(NSA)HRD_H-2,7373058,513000,431,513000,460-00-2327078-2,120,3,28
吕梁,B2_XY孝义梁家庄(NSA)HRD_H,2327078,111.73916,37.14194,,3,B2_XY孝义梁家庄(NSA)HRD_H-3,7373058,513000,430,513000,460-00-2327078-3,290,3,28
吕梁,B2_XY孝义梁家庄小二层联通(NSA)HRD_H,2327079,111.76305,37.14611,,1,B2_XY孝义梁家庄小二层联通(NSA)HRD_H-1,7373058,513000,549,513000,460-00-2327079-1,0,3,12
吕梁,B2_XY孝义梁家庄小二层联通(NSA)HRD_H,2327079,111.76305,37.14611,,2,B2_XY孝义梁家庄小二层联通(NSA)HRD_H-2,7373058,513000,551,513000,460-00-2327079-2,120,3,12
吕梁,B2_XY孝义梁家庄小二层联通(NSA)HRD_H,2327079,111.76305,37.14611,,3,B2_XY孝义梁家庄小二层联通(NSA)HRD_H-3,7373058,513000,550,513000,460-00-2327079-3,240,3,12
吕梁,B2_XY孝义留义(NSA)HRD_H,2327080,111.76333,37.15333,,1,B2_XY孝义留义(NSA)HRD_H-1,7373058,513000,141,513000,460-00-2327080-1,0,3,42
吕梁,B2_XY孝义留义(NSA)HRD_H,2327080,111.76333,37.15333,,2,B2_XY孝义留义(NSA)HRD_H-2,7373058,513000,143,513000,460-00-2327080-2,120,3,42
吕梁,B2_XY孝义留义(NSA)HRD_H,2327080,111.76333,37.15333,,3,B2_XY孝义留义(NSA)HRD_H-3,7373058,513000,142,513000,460-00-2327080-3,240,3,42
吕梁,B2_XY孝义楼东小区(NSA)HRD_H,2327081,111.78722,37.14277,,1,B2_XY孝义楼东小区(NSA)HRD_H-1,7373057,513000,735,513000,460-00-2327081-1,0,3,29
吕梁,B2_XY孝义楼东小区(NSA)HRD_H,2327081,111.78722,37.14277,,2,B2_XY孝义楼东小区(NSA)HRD_H-2,7373057,513000,737,513000,460-00-2327081-2,120,3,29
吕梁,B2_XY孝义楼东小区(NSA)HRD_H,2327081,111.78722,37.14277,,3,B2_XY孝义楼东小区(NSA)HRD_H-3,7373057,513000,736,513000,460-00-2327081-3,240,3,29
吕梁,B2_XY孝义楼西村委(NSA)HRD_H,2327082,111.80751,37.13388,,1,B2_XY孝义楼西村委(NSA)HRD_H-1,7373057,513000,529,513000,460-00-2327082-1,0,3,21
吕梁,B2_XY孝义楼西村委(NSA)HRD_H,2327082,111.80751,37.13388,,2,B2_XY孝义楼西村委(NSA)HRD_H-2,7373057,513000,528,513000,460-00-2327082-2,120,3,21
吕梁,B2_XY孝义楼西村委(NSA)HRD_H,2327082,111.80751,37.13388,,3,B2_XY孝义楼西村委(NSA)HRD_H-3,7373057,513000,530,513000,460-00-2327082-3,240,3,21
吕梁,B2_XY孝义棉麻厂(NSA)HRD_H,2327083,111.75805,37.14333,,1,B2_XY孝义棉麻厂(NSA)HRD_H-1,7373058,513000,800,513000,460-00-2327083-1,0,3,43
吕梁,B2_XY孝义棉麻厂(NSA)HRD_H,2327083,111.75805,37.14333,,2,B2_XY孝义棉麻厂(NSA)HRD_H-2,7373058,513000,799,513000,460-00-2327083-2,120,3,43
吕梁,B2_XY孝义棉麻厂(NSA)HRD_H,2327083,111.75805,37.14333,,3,B2_XY孝义棉麻厂(NSA)HRD_H-3,7373058,513000,798,513000,460-00-2327083-3,240,3,43
吕梁,B2_XY孝义棉麻厂南(NSA)HRD_H,2327084,111.75583,37.13944,,1,B2_XY孝义棉麻厂南(NSA)HRD_H-1,7373058,513000,25,513000,460-00-2327084-1,0,6,12
吕梁,B2_XY孝义棉麻厂南(NSA)HRD_H,2327084,111.75583,37.13944,,2,B2_XY孝义棉麻厂南(NSA)HRD_H-2,7373058,513000,26,513000,460-00-2327084-2,120,6,12
吕梁,B2_XY孝义棉麻厂南(NSA)HRD_H,2327084,111.75583,37.13944,,3,B2_XY孝义棉麻厂南(NSA)HRD_H-3,7373058,513000,24,513000,460-00-2327084-3,240,6,12
吕梁,B2_XY孝义南辛安村(NSA)HRD_H,2327085,111.82277,37.15472,,1,B2_XY孝义南辛安村(NSA)HRD_H-1,7373057,513000,683,513000,460-00-2327085-1,0,6,32
吕梁,B2_XY孝义南辛安村(NSA)HRD_H,2327085,111.82277,37.15472,,2,B2_XY孝义南辛安村(NSA)HRD_H-2,7373057,513000,682,513000,460-00-2327085-2,120,6,32
吕梁,B2_XY孝义南辛安村(NSA)HRD_H,2327085,111.82277,37.15472,,3,B2_XY孝义南辛安村(NSA)HRD_H-3,7373057,513000,681,513000,460-00-2327085-3,240,6,32
吕梁,B2_XY孝义能源大酒店(NSA)HRD_H,2327086,111.75555,37.14861,,1,B2_XY孝义能源大酒店(NSA)HRD_H-1,7373058,513000,879,513000,460-00-2327086-1,0,3,16
吕梁,B2_XY孝义能源大酒店(NSA)HRD_H,2327086,111.75555,37.14861,,2,B2_XY孝义能源大酒店(NSA)HRD_H-2,7373058,513000,881,513000,460-00-2327086-2,160,3,16
吕梁,B2_XY孝义能源大酒店(NSA)HRD_H,2327086,111.75555,37.14861,,3,B2_XY孝义能源大酒店(NSA)HRD_H-3,7373058,513000,880,513000,460-00-2327086-3,250,3,16
吕梁,B2_XY孝义能源大酒店二(NSA)HRD_H,2327087,111.75861,37.15055,,1,B2_XY孝义能源大酒店二(NSA)HRD_H-1,7373058,513000,867,513000,460-00-2327087-1,150,3,14
吕梁,B2_XY孝义能源大酒店二(NSA)HRD_H,2327087,111.75861,37.15055,,2,B2_XY孝义能源大酒店二(NSA)HRD_H-2,7373058,513000,869,513000,460-00-2327087-2,240,3,14
吕梁,B2_XY孝义能源大酒店二(NSA)HRD_H,2327087,111.75861,37.15055,,3,B2_XY孝义能源大酒店二(NSA)HRD_H-3,7373058,513000,868,513000,460-00-2327087-3,330,3,14
吕梁,B2_XY孝义桥南(NSA)HRD_H,2327088,111.80611,37.11555,,1,B2_XY孝义桥南(NSA)HRD_H-1,7373057,513000,147,513000,460-00-2327088-1,50,3,35
吕梁,B2_XY孝义桥南(NSA)HRD_H,2327088,111.80611,37.11555,,2,B2_XY孝义桥南(NSA)HRD_H-2,7373057,513000,149,513000,460-00-2327088-2,140,3,35
吕梁,B2_XY孝义桥南(NSA)HRD_H,2327088,111.80611,37.11555,,3,B2_XY孝义桥南(NSA)HRD_H-3,7373057,513000,148,513000,460-00-2327088-3,320,3,35
吕梁,B2_XY孝义人民医院(NSA)HRD_H,2327089,111.78222,37.14166,,1,B2_XY孝义人民医院(NSA)HRD_H-1,7373057,513000,594,513000,460-00-2327089-1,0,3,49
吕梁,B2_XY孝义人民医院(NSA)HRD_H,2327089,111.78222,37.14166,,2,B2_XY孝义人民医院(NSA)HRD_H-2,7373057,513000,596,513000,460-00-2327089-2,120,3,49
吕梁,B2_XY孝义人民医院(NSA)HRD_H,2327089,111.78222,37.14166,,3,B2_XY孝义人民医院(NSA)HRD_H-3,7373057,513000,595,513000,460-00-2327089-3,240,3,49
吕梁,B2_XY孝义三皇路(NSA)HRD_H,2327090,111.74388,37.15166,,1,B2_XY孝义三皇路(NSA)HRD_H-1,7373058,513000,630,513000,460-00-2327090-1,90,3,35
吕梁,B2_XY孝义三皇路(NSA)HRD_H,2327090,111.74388,37.15166,,2,B2_XY孝义三皇路(NSA)HRD_H-2,7373058,513000,631,513000,460-00-2327090-2,180,3,35
吕梁,B2_XY孝义三皇路(NSA)HRD_H,2327090,111.74388,37.15166,,3,B2_XY孝义三皇路(NSA)HRD_H-3,7373058,513000,632,513000,460-00-2327090-3,330,3,35
吕梁,B2_XY孝义三农大厦(NSA)HRD_H,2327091,111.78305,37.12027,,1,B2_XY孝义三农大厦(NSA)HRD_H-1,7373059,513000,40,513000,460-00-2327091-1,80,3,37
吕梁,B2_XY孝义三农大厦(NSA)HRD_H,2327091,111.78305,37.12027,,2,B2_XY孝义三农大厦(NSA)HRD_H-2,7373059,513000,39,513000,460-00-2327091-2,160,3,37
吕梁,B2_XY孝义三农大厦(NSA)HRD_H,2327091,111.78305,37.12027,,3,B2_XY孝义三农大厦(NSA)HRD_H-3,7373059,513000,41,513000,460-00-2327091-3,280,3,37
吕梁,B2_XY孝义三中(NSA)HRD_H,2327092,111.77944,37.13277,,1,B2_XY孝义三中(NSA)HRD_H-1,7373057,513000,873,513000,460-00-2327092-1,120,3,13
吕梁,B2_XY孝义三中(NSA)HRD_H,2327092,111.77944,37.13277,,2,B2_XY孝义三中(NSA)HRD_H-2,7373057,513000,874,513000,460-00-2327092-2,200,3,13
吕梁,B2_XY孝义三中(NSA)HRD_H,2327092,111.77944,37.13277,,3,B2_XY孝义三中(NSA)HRD_H-3,7373057,513000,875,513000,460-00-2327092-3,300,3,13
吕梁,B2_XY孝义上庄村(NSA)HRD_H,2327093,111.738,37.1153,,1,B2_XY孝义上庄村(NSA)HRD_H-1,7373059,513000,887,513000,460-00-2327093-1,90,3,32
吕梁,B2_XY孝义上庄村(NSA)HRD_H,2327093,111.738,37.1153,,2,B2_XY孝义上庄村(NSA)HRD_H-2,7373059,513000,886,513000,460-00-2327093-2,180,3,32
吕梁,B2_XY孝义上庄村(NSA)HRD_H,2327093,111.738,37.1153,,3,B2_XY孝义上庄村(NSA)HRD_H-3,7373059,513000,885,513000,460-00-2327093-3,300,3,32
吕梁,B2_XY孝义圣西公园(NSA)HRD_H,2327094,111.78055,37.12416,,1,B2_XY孝义圣西公园(NSA)HRD_H-1,7373059,513000,97,513000,460-00-2327094-1,50,3,14
吕梁,B2_XY孝义圣西公园(NSA)HRD_H,2327094,111.78055,37.12416,,2,B2_XY孝义圣西公园(NSA)HRD_H-2,7373059,513000,98,513000,460-00-2327094-2,150,3,14
